Timestamp,Value
2020-02-28 03:50:00,136.918015
2020-02-28 03:51:00,136.907227
2020-02-28 03:52:00,136.954773
2020-02-28 03:53:00,136.990631
2020-02-28 03:54:00,137.03714
2020-02-28 03:55:00,136.955948
2020-02-28 03:56:00,136.921524
2020-02-28 03:57:00,136.942413
2020-02-28 03:58:00,137.013962
2020-02-28 03:59:00,136.9393
2020-02-28 04:00:00,136.944046
2020-02-28 04:01:00,137.03891
2020-02-28 04:02:00,136.9327
2020-02-28 04:03:00,136.931183
2020-02-28 04:04:00,137.015472
2020-02-28 04:05:00,136.968475
2020-02-28 04:06:00,137.0734
2020-02-28 04:07:00,137.060425
2020-02-28 04:08:00,137.054138
2020-02-28 04:09:00,137.025864
2020-02-28 04:10:00,137.164108
2020-02-28 04:11:00,137.160126
2020-02-28 04:12:00,137.14032
2020-02-28 04:13:00,137.197266
2020-02-28 04:14:00,137.106583
2020-02-28 04:15:00,137.0568
2020-02-28 04:16:00,137.09877
2020-02-28 04:17:00,137.0527
2020-02-28 04:18:00,137.006638
2020-02-28 04:19:00,137.08667
2020-02-28 04:20:00,137.006149
2020-02-28 04:21:00,137.034134
2020-02-28 04:22:00,137.078033
2020-02-28 04:23:00,137.079086
2020-02-28 04:24:00,137.056213
2020-02-28 04:25:00,137.0975
2020-02-28 04:26:00,137.0206
2020-02-28 04:27:00,137.0922
2020-02-28 04:28:00,137.007736
2020-02-28 04:29:00,137.030548
2020-02-28 04:30:00,137.001938
2020-02-28 04:31:00,137.058014
2020-02-28 04:32:00,137.07457
2020-02-28 04:33:00,137.001968
2020-02-28 04:34:00,137.07486
2020-02-28 04:35:00,137.095825
2020-02-28 04:36:00,137.061584
2020-02-28 04:37:00,137.0829
2020-02-28 04:38:00,137.000961
2020-02-28 04:39:00,137.000061
2020-02-28 04:40:00,137.067764
2020-02-28 04:41:00,137.093491
2020-02-28 04:42:00,136.951691
2020-02-28 04:43:00,137.097717
2020-02-28 04:44:00,137.084839
2020-02-28 04:45:00,137.082123
2020-02-28 04:46:00,137.09491
2020-02-28 04:47:00,137.115982
2020-02-28 04:48:00,137.113876
2020-02-28 04:49:00,137.105377
2020-02-28 04:50:00,137.249023
2020-02-28 04:51:00,137.2316
2020-02-28 04:52:00,137.202972
2020-02-28 04:53:00,137.255219
2020-02-28 04:54:00,137.257492
2020-02-28 04:55:00,137.290924
2020-02-28 04:56:00,137.228073
2020-02-28 04:57:00,137.249512
2020-02-28 04:58:00,137.305862
2020-02-28 04:59:00,137.304626
2020-02-28 05:00:00,137.445511
2020-02-28 05:01:00,137.490936
2020-02-28 05:02:00,137.451157
2020-02-28 05:03:00,137.465851
2020-02-28 05:04:00,137.397552
2020-02-28 05:05:00,137.31131
2020-02-28 05:06:00,137.493591
2020-02-28 05:07:00,137.409836
2020-02-28 05:08:00,137.415817
2020-02-28 05:09:00,137.4864
2020-02-28 05:10:00,137.4226
2020-02-28 05:11:00,137.41095
2020-02-28 05:12:00,137.373718
2020-02-28 05:13:00,137.441
2020-02-28 05:14:00,137.455612
2020-02-28 05:15:00,137.497849
2020-02-28 05:16:00,137.412521
2020-02-28 05:17:00,137.491318
2020-02-28 05:18:00,137.443268
2020-02-28 05:19:00,137.459839
2020-02-28 05:20:00,137.44931
2020-02-28 05:21:00,137.431076
2020-02-28 05:22:00,137.328491
2020-02-28 05:23:00,137.400162
2020-02-28 05:24:00,137.380066
2020-02-28 05:25:00,137.30513
2020-02-28 05:26:00,137.410065
2020-02-28 05:27:00,137.303146
2020-02-28 05:28:00,137.4217
2020-02-28 05:29:00,137.447449
2020-02-28 05:30:00,137.4263
2020-02-28 05:31:00,137.472351
2020-02-28 05:32:00,137.431381
2020-02-28 05:33:00,137.489624
2020-02-28 05:34:00,137.497482
2020-02-28 05:35:00,137.48494
2020-02-28 05:36:00,137.425522
2020-02-28 05:37:00,137.49736
2020-02-28 05:38:00,137.428543
2020-02-28 05:39:00,137.418488
2020-02-28 05:40:00,137.489578
2020-02-28 05:41:00,137.455276
2020-02-28 05:42:00,137.42099
2020-02-28 05:43:00,137.483551
2020-02-28 05:44:00,137.480209
2020-02-28 05:45:00,137.4404
2020-02-28 05:46:00,137.330688
2020-02-28 05:47:00,137.4839
2020-02-28 05:48:00,137.4503
2020-02-28 05:49:00,137.365433
2020-02-28 05:50:00,137.313751
2020-02-28 05:51:00,137.318146
2020-02-28 05:52:00,137.2466
2020-02-28 05:53:00,137.2167
2020-02-28 05:54:00,137.304962
2020-02-28 05:55:00,137.220947
2020-02-28 05:56:00,137.296814
2020-02-28 05:57:00,137.29184
2020-02-28 05:58:00,137.264542
2020-02-28 05:59:00,137.2177
2020-02-28 06:00:00,137.216751
2020-02-28 06:01:00,137.233261
2020-02-28 06:02:00,137.2685
2020-02-28 06:03:00,137.274612
2020-02-28 06:04:00,137.153976
2020-02-28 06:05:00,137.114868
2020-02-28 06:06:00,137.1584
2020-02-28 06:07:00,137.258011
2020-02-28 06:08:00,137.091827
2020-02-28 06:09:00,137.047516
2020-02-28 06:10:00,137.003189
2020-02-28 06:11:00,137.030441
2020-02-28 06:12:00,137.035751
2020-02-28 06:13:00,137.067581
2020-02-28 06:14:00,137.028915
2020-02-28 06:15:00,137.1126
2020-02-28 06:16:00,137.08754
2020-02-28 06:17:00,137.039917
2020-02-28 06:18:00,137.048477
2020-02-28 06:19:00,137.052017
2020-02-28 06:20:00,137.007233
2020-02-28 06:21:00,137.083191
2020-02-28 06:22:00,137.129013
2020-02-28 06:23:00,137.199112
2020-02-28 06:24:00,137.168579
2020-02-28 06:25:00,137.1706
2020-02-28 06:26:00,137.175934
2020-02-28 06:27:00,137.117508
2020-02-28 06:28:00,137.262711
2020-02-28 06:29:00,137.174988
2020-02-28 06:30:00,137.122955
2020-02-28 06:31:00,137.16629
2020-02-28 06:32:00,137.12941
2020-02-28 06:33:00,137.243774
2020-02-28 06:34:00,137.310043
2020-02-28 06:35:00,137.356384
2020-02-28 06:36:00,137.414
2020-02-28 06:37:00,137.518845
2020-02-28 06:38:00,137.54303
2020-02-28 06:39:00,137.439941
2020-02-28 06:40:00,137.425278
2020-02-28 06:41:00,137.453384
2020-02-28 06:42:00,137.552185
2020-02-28 06:43:00,137.541382
2020-02-28 06:44:00,137.521225
2020-02-28 06:45:00,137.54567
2020-02-28 06:46:00,137.570129
2020-02-28 06:47:00,137.594574
2020-02-28 06:48:00,137.56633
2020-02-28 06:49:00,137.563614
2020-02-28 06:50:00,137.529892
2020-02-28 06:51:00,137.556686
2020-02-28 06:52:00,137.541214
2020-02-28 06:53:00,137.556229
2020-02-28 06:54:00,137.54332
2020-02-28 06:55:00,137.534958
2020-02-28 06:56:00,137.595551
2020-02-28 06:57:00,137.668167
2020-02-28 06:58:00,137.508713
2020-02-28 06:59:00,137.546936
2020-02-28 07:00:00,137.505539
2020-02-28 07:01:00,137.5524
2020-02-28 07:02:00,137.581177
2020-02-28 07:03:00,137.529175
2020-02-28 07:04:00,137.565887
2020-02-28 07:05:00,137.554321
2020-02-28 07:06:00,137.549332
2020-02-28 07:07:00,137.639
2020-02-28 07:08:00,137.6492
2020-02-28 07:09:00,137.603928
2020-02-28 07:10:00,137.655609
2020-02-28 07:11:00,137.699448
2020-02-28 07:12:00,137.709839
2020-02-28 07:13:00,137.653687
2020-02-28 07:14:00,137.617523
2020-02-28 07:15:00,137.708817
2020-02-28 07:16:00,137.706024
2020-02-28 07:17:00,137.855377
2020-02-28 07:18:00,137.879776
2020-02-28 07:19:00,137.810364
2020-02-28 07:20:00,137.75885
2020-02-28 07:21:00,137.76033
2020-02-28 07:22:00,137.711029
2020-02-28 07:23:00,137.7856
2020-02-28 07:24:00,137.855423
2020-02-28 07:25:00,137.883545
2020-02-28 07:26:00,137.8671
2020-02-28 07:27:00,137.841064
2020-02-28 07:28:00,137.868835
2020-02-28 07:29:00,137.859238
2020-02-28 07:30:00,137.858109
2020-02-28 07:31:00,137.8411
2020-02-28 07:32:00,137.887619
2020-02-28 07:33:00,137.8649
2020-02-28 07:34:00,137.804443
2020-02-28 07:35:00,137.895233
2020-02-28 07:36:00,137.978653
2020-02-28 07:37:00,137.903687
2020-02-28 07:38:00,137.9811
2020-02-28 07:39:00,137.9288
2020-02-28 07:40:00,137.9702
2020-02-28 07:41:00,137.908081
2020-02-28 07:42:00,138.093643
2020-02-28 07:43:00,137.923889
2020-02-28 07:44:00,137.992569
2020-02-28 07:45:00,137.92157
2020-02-28 07:46:00,138.059952
2020-02-28 07:47:00,138.024872
2020-02-28 07:48:00,138.046463
2020-02-28 07:49:00,137.909821
2020-02-28 07:50:00,138.06546
2020-02-28 07:51:00,138.145142
2020-02-28 07:52:00,138.193039
2020-02-28 07:53:00,138.015518
2020-02-28 07:54:00,138.229248
2020-02-28 07:55:00,138.296722
2020-02-28 07:56:00,138.204956
2020-02-28 07:57:00,138.2596
2020-02-28 07:58:00,138.223526
2020-02-28 07:59:00,138.200684
2020-02-28 08:00:00,138.2489
2020-02-28 08:01:00,138.286346
2020-02-28 08:02:00,138.243362
2020-02-28 08:03:00,138.212265
2020-02-28 08:04:00,138.337921
2020-02-28 08:05:00,138.383957
2020-02-28 08:06:00,138.3686
2020-02-28 08:07:00,138.384567
2020-02-28 08:08:00,138.347046
2020-02-28 08:09:00,138.4468
2020-02-28 08:10:00,138.585892
2020-02-28 08:11:00,138.405334
2020-02-28 08:12:00,138.490311
2020-02-28 08:13:00,138.581818
2020-02-28 08:14:00,138.473648
2020-02-28 08:15:00,138.489563
2020-02-28 08:16:00,138.439362
2020-02-28 08:17:00,138.565262
2020-02-28 08:18:00,138.619171
2020-02-28 08:19:00,138.681824
2020-02-28 08:20:00,138.662415
2020-02-28 08:21:00,138.615524
2020-02-28 08:22:00,138.611145
2020-02-28 08:23:00,138.655426
2020-02-28 08:24:00,138.741028
2020-02-28 08:25:00,138.774887
2020-02-28 08:26:00,138.620392
2020-02-28 08:27:00,138.6908
2020-02-28 08:28:00,138.625732
2020-02-28 08:29:00,138.630569
2020-02-28 08:30:00,138.644135
2020-02-28 08:31:00,138.667953
2020-02-28 08:32:00,138.5714
2020-02-28 08:33:00,138.525238
2020-02-28 08:34:00,138.673615
2020-02-28 08:35:00,138.7486
2020-02-28 08:36:00,138.787842
2020-02-28 08:37:00,138.832886
2020-02-28 08:38:00,138.851257
2020-02-28 08:39:00,138.793671
2020-02-28 08:40:00,138.824326
2020-02-28 08:41:00,138.717026
2020-02-28 08:42:00,138.90535
2020-02-28 08:43:00,138.844559
2020-02-28 08:44:00,138.861435
2020-02-28 08:45:00,138.715347
2020-02-28 08:46:00,138.886963
2020-02-28 08:47:00,138.936264
2020-02-28 08:48:00,138.835709
2020-02-28 08:49:00,138.815842
2020-02-28 08:50:00,138.896927
2020-02-28 08:51:00,138.863037
2020-02-28 08:52:00,138.712112
2020-02-28 08:53:00,138.849121
2020-02-28 08:54:00,138.742645
2020-02-28 08:55:00,138.700317
2020-02-28 08:56:00,138.874344
2020-02-28 08:57:00,138.867
2020-02-28 08:58:00,138.80043
2020-02-28 08:59:00,138.856033
2020-02-28 09:00:00,138.997925
2020-02-28 09:01:00,138.998932
2020-02-28 09:02:00,139.0525
2020-02-28 09:03:00,138.916656
2020-02-28 09:04:00,138.903564
2020-02-28 09:05:00,138.995529
2020-02-28 09:06:00,138.995056
2020-02-28 09:07:00,138.979767
2020-02-28 09:08:00,138.803986
2020-02-28 09:09:00,138.872879
2020-02-28 09:10:00,138.968979
2020-02-28 09:11:00,138.981186
2020-02-28 09:12:00,138.9968
2020-02-28 09:13:00,139.034653
2020-02-28 09:14:00,138.912323
2020-02-28 09:15:00,139.022324
2020-02-28 09:16:00,139.062317
2020-02-28 09:17:00,139.028625
2020-02-28 09:18:00,139.042038
2020-02-28 09:19:00,139.1157
2020-02-28 09:20:00,139.13739
2020-02-28 09:21:00,139.077377
2020-02-28 09:22:00,139.0411
2020-02-28 09:23:00,139.004822
2020-02-28 09:24:00,139.11763
2020-02-28 09:25:00,139.16571
2020-02-28 09:26:00,139.081482
2020-02-28 09:27:00,139.085419
2020-02-28 09:28:00,139.0146
2020-02-28 09:29:00,139.083572
2020-02-28 09:30:00,139.0055
2020-02-28 09:31:00,138.956589
2020-02-28 09:32:00,138.928314
2020-02-28 09:33:00,139.020325
2020-02-28 09:34:00,138.976257
2020-02-28 09:35:00,138.980225
2020-02-28 09:36:00,139.071213
2020-02-28 09:37:00,139.039
2020-02-28 09:38:00,138.968689
2020-02-28 09:39:00,138.912323
2020-02-28 09:40:00,139.041641
2020-02-28 09:41:00,139.059433
2020-02-28 09:42:00,139.011581
2020-02-28 09:43:00,139.002716
2020-02-28 09:44:00,139.098236
2020-02-28 09:45:00,139.0456
2020-02-28 09:46:00,139.095673
2020-02-28 09:47:00,139.075333
2020-02-28 09:48:00,139.091
2020-02-28 09:49:00,139.1793
2020-02-28 09:50:00,139.194962
2020-02-28 09:51:00,139.0938
2020-02-28 09:52:00,139.05368
2020-02-28 09:53:00,139.013565
2020-02-28 09:54:00,139.108551
2020-02-28 09:55:00,139.138214
2020-02-28 09:56:00,139.176712
2020-02-28 09:57:00,139.147156
2020-02-28 09:58:00,139.180328
2020-02-28 09:59:00,139.1715
2020-02-28 10:00:00,139.106827
2020-02-28 10:01:00,139.152939
2020-02-28 10:02:00,139.105743
2020-02-28 10:03:00,139.138565
2020-02-28 10:04:00,139.186584
2020-02-28 10:05:00,139.059586
2020-02-28 10:06:00,139.105225
2020-02-28 10:07:00,139.129181
2020-02-28 10:08:00,139.153122
2020-02-28 10:09:00,139.177078
2020-02-28 10:10:00,139.148865
2020-02-28 10:11:00,139.120483
2020-02-28 10:12:00,139.175278
2020-02-28 10:13:00,139.155212
2020-02-28 10:14:00,139.214417
2020-02-28 10:15:00,139.229019
2020-02-28 10:16:00,139.211472
2020-02-28 10:17:00,139.295166
2020-02-28 10:18:00,139.241028
2020-02-28 10:19:00,139.3785
2020-02-28 10:20:00,139.301819
2020-02-28 10:21:00,139.3772
2020-02-28 10:22:00,139.323563
2020-02-28 10:23:00,139.3846
2020-02-28 10:24:00,139.333527
2020-02-28 10:25:00,139.325119
2020-02-28 10:26:00,139.396088
2020-02-28 10:27:00,139.440582
2020-02-28 10:28:00,139.524353
2020-02-28 10:29:00,139.546921
2020-02-28 10:30:00,139.685425
2020-02-28 10:31:00,139.434952
2020-02-28 10:32:00,139.430008
2020-02-28 10:33:00,139.434662
2020-02-28 10:34:00,139.403061
2020-02-28 10:35:00,139.359726
2020-02-28 10:36:00,139.311356
2020-02-28 10:37:00,139.533478
2020-02-28 10:38:00,139.549454
2020-02-28 10:39:00,139.510757
2020-02-28 10:40:00,139.573563
2020-02-28 10:41:00,139.40274
2020-02-28 10:42:00,139.522568
2020-02-28 10:43:00,139.576874
2020-02-28 10:44:00,139.4473
2020-02-28 10:45:00,139.552856
2020-02-28 10:46:00,139.6896
2020-02-28 10:47:00,139.605988
2020-02-28 10:48:00,139.679749
2020-02-28 10:49:00,139.678162
2020-02-28 10:50:00,139.58136
2020-02-28 10:51:00,139.605621
2020-02-28 10:52:00,139.692017
2020-02-28 10:53:00,139.562775
2020-02-28 10:54:00,139.69545
2020-02-28 10:55:00,139.64679
2020-02-28 10:56:00,139.684753
2020-02-28 10:57:00,139.621185
2020-02-28 10:58:00,139.585251
2020-02-28 10:59:00,139.650391
2020-02-28 11:00:00,139.509232
2020-02-28 11:01:00,139.4545
2020-02-28 11:02:00,139.40274
2020-02-28 11:03:00,139.473648
2020-02-28 11:04:00,139.4324
2020-02-28 11:05:00,139.4919
2020-02-28 11:06:00,139.363373
2020-02-28 11:07:00,139.362
2020-02-28 11:08:00,139.356323
2020-02-28 11:09:00,139.383011
2020-02-28 11:10:00,139.371185
2020-02-28 11:11:00,139.396561
2020-02-28 11:12:00,139.37085
2020-02-28 11:13:00,139.498444
2020-02-28 11:14:00,139.412872
2020-02-28 11:15:00,139.3457
2020-02-28 11:16:00,139.424255
2020-02-28 11:17:00,139.471771
2020-02-28 11:18:00,139.390747
2020-02-28 11:19:00,139.4767
2020-02-28 11:20:00,139.363571
2020-02-28 11:21:00,139.391312
2020-02-28 11:22:00,139.417252
2020-02-28 11:23:00,139.4839
2020-02-28 11:24:00,139.57814
2020-02-28 11:25:00,139.537079
2020-02-28 11:26:00,139.403381
2020-02-28 11:27:00,139.3703
2020-02-28 11:28:00,139.3986
2020-02-28 11:29:00,139.493515
2020-02-28 11:30:00,139.445755
2020-02-28 11:31:00,139.496567
2020-02-28 11:32:00,139.4739
2020-02-28 11:33:00,139.4888
2020-02-28 11:34:00,139.432388
2020-02-28 11:35:00,139.486374
2020-02-28 11:36:00,139.465973
2020-02-28 11:37:00,139.415375
2020-02-28 11:38:00,139.4623
2020-02-28 11:39:00,139.448868
2020-02-28 11:40:00,139.5056
2020-02-28 11:41:00,139.590652
2020-02-28 11:42:00,139.467331
2020-02-28 11:43:00,139.5378
2020-02-28 11:44:00,139.467361
2020-02-28 11:45:00,139.427963
2020-02-28 11:46:00,139.469849
2020-02-28 11:47:00,139.415344
2020-02-28 11:48:00,139.449112
2020-02-28 11:49:00,139.5052
2020-02-28 11:50:00,139.525787
2020-02-28 11:51:00,139.4543
2020-02-28 11:52:00,139.553
2020-02-28 11:53:00,139.544922
2020-02-28 11:54:00,139.565643
2020-02-28 11:55:00,139.519836
2020-02-28 11:56:00,139.471878
2020-02-28 11:57:00,139.48526
2020-02-28 11:58:00,139.4105
2020-02-28 11:59:00,139.582245
2020-02-28 12:00:00,139.50705
2020-02-28 12:01:00,139.573761
2020-02-28 12:02:00,139.678833
2020-02-28 12:03:00,139.4887
2020-02-28 12:04:00,139.5049
2020-02-28 12:05:00,139.512939
2020-02-28 12:06:00,139.5534
2020-02-28 12:07:00,139.495987
2020-02-28 12:08:00,139.45607
2020-02-28 12:09:00,139.416153
2020-02-28 12:10:00,139.4957
2020-02-28 12:11:00,139.512573
2020-02-28 12:12:00,139.560516
2020-02-28 12:13:00,139.537247
2020-02-28 12:14:00,139.407944
2020-02-28 12:15:00,139.54364
2020-02-28 12:16:00,139.401459
2020-02-28 12:17:00,139.536743
2020-02-28 12:18:00,139.599777
2020-02-28 12:19:00,139.404037
2020-02-28 12:20:00,139.400055
2020-02-28 12:21:00,139.442261
2020-02-28 12:22:00,139.482849
2020-02-28 12:23:00,139.430908
2020-02-28 12:24:00,139.426636
2020-02-28 12:25:00,139.4442
2020-02-28 12:26:00,139.696
2020-02-28 12:27:00,139.401962
2020-02-28 12:28:00,139.598526
2020-02-28 12:29:00,139.684235
2020-02-28 12:30:00,139.463684
2020-02-28 12:31:00,139.458817
2020-02-28 12:32:00,139.462677
2020-02-28 12:33:00,139.5922
2020-02-28 12:34:00,139.486374
2020-02-28 12:35:00,139.442566
2020-02-28 12:36:00,139.425583
2020-02-28 12:37:00,139.466965
2020-02-28 12:38:00,139.454468
2020-02-28 12:39:00,139.430145
2020-02-28 12:40:00,139.4662
2020-02-28 12:41:00,139.572464
2020-02-28 12:42:00,139.421967
2020-02-28 12:43:00,139.481812
2020-02-28 12:44:00,139.420883
2020-02-28 12:45:00,139.495987
2020-02-28 12:46:00,139.4034
2020-02-28 12:47:00,139.4453
2020-02-28 12:48:00,139.573532
2020-02-28 12:49:00,139.605652
2020-02-28 12:50:00,139.5148
2020-02-28 12:51:00,139.4409
2020-02-28 12:52:00,139.542221
2020-02-28 12:53:00,139.656372
2020-02-28 12:54:00,139.642029
2020-02-28 12:55:00,139.6332
2020-02-28 12:56:00,139.545258
2020-02-28 12:57:00,139.518311
2020-02-28 12:58:00,139.568237
2020-02-28 12:59:00,139.654
2020-02-28 13:00:00,139.794418
2020-02-28 13:01:00,139.808578
2020-02-28 13:02:00,139.758377
2020-02-28 13:03:00,139.695557
2020-02-28 13:04:00,139.7538
2020-02-28 13:05:00,139.7573
2020-02-28 13:06:00,139.6353
2020-02-28 13:07:00,139.601349
2020-02-28 13:08:00,139.639969
2020-02-28 13:09:00,139.636642
2020-02-28 13:10:00,139.5315
2020-02-28 13:11:00,139.499832
2020-02-28 13:12:00,139.402023
2020-02-28 13:13:00,139.475
2020-02-28 13:14:00,139.449371
2020-02-28 13:15:00,139.4498
2020-02-28 13:16:00,139.4619
2020-02-28 13:17:00,139.435028
2020-02-28 13:18:00,139.612091
2020-02-28 13:19:00,139.522
2020-02-28 13:20:00,139.681747
2020-02-28 13:21:00,139.612045
2020-02-28 13:22:00,139.7685
2020-02-28 13:23:00,139.622391
2020-02-28 13:24:00,139.674072
2020-02-28 13:25:00,139.745239
2020-02-28 13:26:00,139.720261
2020-02-28 13:27:00,139.763351
2020-02-28 13:28:00,139.733566
2020-02-28 13:29:00,139.959213
2020-02-28 13:30:00,140.01178
2020-02-28 13:31:00,139.8465
2020-02-28 13:32:00,139.9571
2020-02-28 13:33:00,139.9523
2020-02-28 13:34:00,140.046661
2020-02-28 13:35:00,139.9075
2020-02-28 13:36:00,139.924133
2020-02-28 13:37:00,139.88237
2020-02-28 13:38:00,139.790253
2020-02-28 13:39:00,140.053665
2020-02-28 13:40:00,139.838821
2020-02-28 13:41:00,140.0765
2020-02-28 13:42:00,140.122452
2020-02-28 13:43:00,140.105774
2020-02-28 13:44:00,140.187012
2020-02-28 13:45:00,140.095825
2020-02-28 13:46:00,140.037033
2020-02-28 13:47:00,139.952225
2020-02-28 13:48:00,140.131882
2020-02-28 13:49:00,140.165588
2020-02-28 13:50:00,140.074982
2020-02-28 13:51:00,139.974152
2020-02-28 13:52:00,139.940109
2020-02-28 13:53:00,139.752274
2020-02-28 13:54:00,139.886215
2020-02-28 13:55:00,139.939133
2020-02-28 13:56:00,139.863388
2020-02-28 13:57:00,139.813
2020-02-28 13:58:00,139.822144
2020-02-28 13:59:00,139.926636
2020-02-28 14:00:00,139.9697
2020-02-28 14:01:00,139.933
2020-02-28 14:02:00,140.010864
2020-02-28 14:03:00,140.101349
2020-02-28 14:04:00,140.189026
2020-02-28 14:05:00,140.09964
2020-02-28 14:06:00,139.90303
2020-02-28 14:07:00,139.927429
2020-02-28 14:08:00,139.756638
2020-02-28 14:09:00,139.878983
2020-02-28 14:10:00,139.7663
2020-02-28 14:11:00,139.568283
2020-02-28 14:12:00,139.479416
2020-02-28 14:13:00,139.490692
2020-02-28 14:14:00,139.528854
2020-02-28 14:15:00,139.597763
2020-02-28 14:16:00,139.504013
2020-02-28 14:17:00,139.4323
2020-02-28 14:18:00,139.308456
2020-02-28 14:19:00,139.35376
2020-02-28 14:20:00,139.3964
2020-02-28 14:21:00,139.336182
2020-02-28 14:22:00,139.330734
2020-02-28 14:23:00,139.333862
2020-02-28 14:24:00,139.3304
2020-02-28 14:25:00,139.41478
2020-02-28 14:26:00,139.450027
2020-02-28 14:27:00,139.476852
2020-02-28 14:28:00,139.424133
2020-02-28 14:29:00,139.43396
2020-02-28 14:30:00,139.4767
2020-02-28 14:31:00,139.434433
2020-02-28 14:32:00,139.335312
2020-02-28 14:33:00,139.3377
2020-02-28 14:34:00,139.435623
2020-02-28 14:35:00,139.50386
2020-02-28 14:36:00,139.6893
2020-02-28 14:37:00,139.616989
2020-02-28 14:38:00,139.626572
2020-02-28 14:39:00,139.765884
2020-02-28 14:40:00,139.660843
2020-02-28 14:41:00,139.70253
2020-02-28 14:42:00,139.873978
2020-02-28 14:43:00,139.779327
2020-02-28 14:44:00,139.816315
2020-02-28 14:45:00,139.971161
2020-02-28 14:46:00,139.917572
2020-02-28 14:47:00,140.038956
2020-02-28 14:48:00,140.160873
2020-02-28 14:49:00,139.936508
2020-02-28 14:50:00,140.0421
2020-02-28 14:51:00,140.116608
2020-02-28 14:52:00,140.082245
2020-02-28 14:53:00,140.0192
2020-02-28 14:54:00,140.047363
2020-02-28 14:55:00,140.061935
2020-02-28 14:56:00,140.152374
2020-02-28 14:57:00,140.236526
2020-02-28 14:58:00,140.157242
2020-02-28 14:59:00,140.195587
2020-02-28 15:00:00,140.180328
2020-02-28 15:01:00,140.247879
2020-02-28 15:02:00,140.423721
2020-02-28 15:03:00,140.20816
2020-02-28 15:04:00,140.29071
2020-02-28 15:05:00,140.148758
2020-02-28 15:06:00,140.134384
2020-02-28 15:07:00,140.181671
2020-02-28 15:08:00,140.243027
2020-02-28 15:09:00,140.223831
2020-02-28 15:10:00,140.1039
2020-02-28 15:11:00,140.173187
2020-02-28 15:12:00,140.102676
2020-02-28 15:13:00,140.053192
2020-02-28 15:14:00,140.123718
2020-02-28 15:15:00,139.947815
2020-02-28 15:16:00,139.803314
2020-02-28 15:17:00,139.8832
2020-02-28 15:18:00,139.861938
2020-02-28 15:19:00,139.835678
2020-02-28 15:20:00,139.7565
2020-02-28 15:21:00,139.791534
2020-02-28 15:22:00,139.731
2020-02-28 15:23:00,139.712921
2020-02-28 15:24:00,139.712921
2020-02-28 15:25:00,139.6291
2020-02-28 15:26:00,139.771744
2020-02-28 15:27:00,139.636047
2020-02-28 15:28:00,139.517975
2020-02-28 15:29:00,139.730881
2020-02-28 15:30:00,139.587341
2020-02-28 15:31:00,139.676544
2020-02-28 15:32:00,139.783279
2020-02-28 15:33:00,139.73674
2020-02-28 15:34:00,139.710846
2020-02-28 15:35:00,139.994431
2020-02-28 15:36:00,139.839767
2020-02-28 15:37:00,139.891251
2020-02-28 15:38:00,139.8004
2020-02-28 15:39:00,139.8511
2020-02-28 15:40:00,139.865662
2020-02-28 15:41:00,139.858475
2020-02-28 15:42:00,139.998047
2020-02-28 15:43:00,140.085968
2020-02-28 15:44:00,140.199432
2020-02-28 15:45:00,140.149048
2020-02-28 15:46:00,139.983765
2020-02-28 15:47:00,139.94603
2020-02-28 15:48:00,139.924713
2020-02-28 15:49:00,140.1779
2020-02-28 15:50:00,140.0876
2020-02-28 15:51:00,140.062042
2020-02-28 15:52:00,140.130508
2020-02-28 15:53:00,140.002838
2020-02-28 15:54:00,139.8416
2020-02-28 15:55:00,140.073715
2020-02-28 15:56:00,139.8287
2020-02-28 15:57:00,139.810837
2020-02-28 15:58:00,139.892868
2020-02-28 15:59:00,139.712219
2020-02-28 16:00:00,139.65799
2020-02-28 16:01:00,139.615112
2020-02-28 16:02:00,139.607
2020-02-28 16:03:00,139.778549
2020-02-28 16:04:00,139.877151
2020-02-28 16:05:00,139.908737
2020-02-28 16:06:00,139.827347
2020-02-28 16:07:00,139.782318
2020-02-28 16:08:00,139.74144
2020-02-28 16:09:00,139.781158
2020-02-28 16:10:00,139.665848
2020-02-28 16:11:00,139.623169
2020-02-28 16:12:00,139.543518
2020-02-28 16:13:00,139.483032
2020-02-28 16:14:00,139.4523
2020-02-28 16:15:00,139.42157
2020-02-28 16:16:00,139.427414
2020-02-28 16:17:00,139.342682
2020-02-28 16:18:00,139.379181
2020-02-28 16:19:00,139.33577
2020-02-28 16:20:00,139.3678
2020-02-28 16:21:00,139.347336
2020-02-28 16:22:00,139.307816
2020-02-28 16:23:00,139.488281
2020-02-28 16:24:00,139.411
2020-02-28 16:25:00,139.449692
2020-02-28 16:26:00,139.488388
2020-02-28 16:27:00,139.481323
2020-02-28 16:28:00,139.323822
2020-02-28 16:29:00,139.379868
2020-02-28 16:30:00,139.320313
2020-02-28 16:31:00,139.3139
2020-02-28 16:32:00,139.382065
2020-02-28 16:33:00,139.383362
2020-02-28 16:34:00,139.401642
2020-02-28 16:35:00,139.399323
2020-02-28 16:36:00,139.347
2020-02-28 16:37:00,139.401642
2020-02-28 16:38:00,139.497467
2020-02-28 16:39:00,139.454422
2020-02-28 16:40:00,139.499161
2020-02-28 16:41:00,139.4681
2020-02-28 16:42:00,139.428955
2020-02-28 16:43:00,139.4022
2020-02-28 16:44:00,139.302856
2020-02-28 16:45:00,139.375412
2020-02-28 16:46:00,139.311569
2020-02-28 16:47:00,139.3974
